movie_name,movie_description,id
A Matador's Mistress,Scandal erupts over a famous bullfighter's (Adrien Brody) affair with a left-wing actress (Penélope Cruz).,133550840967745940079207688603861876070
The Miracle Worker,"Devoted teacher Anne Sullivan (Alison Elliott) leads deaf, blind and mute Helen Keller (Hallie Kate Eisenberg) out of solitude and helps integrate her into the world.",133550966148242712616861086403303406950
Bolden,"New Orleans cornet player Buddy Bolden becomes a key figure in the birth of jazz, influencing countless musicians for decades to come.",133550996254944468037309371950004534630
Venus and Serena,Filmmakers Maiken Baird and Michelle Major follow sisters and tennis champions Venus and Serena Williams on and off the courts as both battle health problems and media controversy.,133551042999560351453268552140935232870
The Other Side of the Mountain Part 2,"After learning to cope with her quadriplegia and dealing with the death of an old friend, former star downhill skier Jill Kinmont (Marilyn Hassett) accompanies her mother, June (Nan Martin), to their hometown in rural California for a summer vacation. While in the countryside, Jill falls for charming local trucker John Boothe (Timothy Bottoms). Jill's issues with her condition threaten to derail her budding relationship with John, but he patiently tries to make their romance work.",133551134904228867999900160651917622630
The Punk Singer,"Filmmaker Sini Anderson explores the life and career of punk rocker Kathleen Hanna, the Bikini Kill frontwoman who became a pioneer of the ""riot grrrl"" movement of the 1990s.",133551141242481869141047168135433649510
Champs,"Boxing legends Mike Tyson, Evander Holyfield and Bernard Hopkins discuss their common roots in poverty, the absence of meaningful regulation in their sport and how they succumbed to the perils of fame.",133551169764620374276208701811255770470
Soorma,East Indian field hockey player Sandeep Singh tries to make a comeback after a gunshot wound leaves him in a wheelchair.,133551308413904774238799490513168858470
Ella Fitzgerald: Just One of Those Things,A profile of the singer's personal life.,133551358327647158225332174445857570150
Get Me Roger Stone,"Roger Stone, known as a master in the dark arts of politics, plants the seeds that allow businessmen and moguls such as Donald Trump to enter the political arena and upend the establishment.",133551369419589910222339437542010617190
The Last Days of Patton,"Based on a true story, this film finds Gen. George S. Patton (George C. Scott) working a desk job for the U.S. military after World War II. In the midst of dealing with the difficulty of adapting to his dramatic change of lifestyle, Patton is involved in an auto wreck that leaves him in critical condition. While his body fails him, Patton introspectively reminisces about his relationship with his spouse, Beatrice (Eva Marie Saint) ; his childhood; and his days on the battlefields of World War I.",133551542136984191318595391467822349670
Joy Womack: The White Swan,"The film follows several years in the life of Joy Womack, the first American to graduate from the Bolshoi Ballet Academy's main training program, and the first American woman to sign a contract with the Bolshoi Ballet. Joy grew up in a typical American family. She always wanted to be a ballet dancer and moved to Russia when she was 15 to follow her dream. Without a word of Russian, not completely fit for the physical requirements of Russian ballet dancers, Joy shows her strength and dedication to ballet and accomplishing her dreams. We follow Joy's personal and professional life: from her daily challenges, injuries, performances to becoming a ballet dancer with Bolshoi Theatre group and then prima ballerina of Kremlin Ballet, where she has performance of her lifetime -- Swan Lake, before closing this chapter of her life and leaving Russia to pursue new opportunities.",133551610273203953585925721915619638630
Cézanne and I,Painter Paul Cézanne (Guillaume Gallienne) develops a strong friendship with writer Émile Zola (Guillaume Canet) in 19th-century France.,133551738622827226694152623456819182950
God Loves Caviar,The life of Ioannis Varvakis and his journey from piracy to international caviar millionaire with the ear of Catherine the Great of Russia.,133551761598994355830810525584564780390
Secret Honor,"In his New Jersey study, Richard Nixon (Philip Baker Hall) retraces the missteps of his political career, attempting to absolve himself of responsibility for Watergate and lambasting President Gerald Ford's decision to pardon him. His monologue explores his personal life and describes his upbringing and his mother. A tape recorder, a gun and whiskey are his only companions during his entire monologue, which is tinged with the vitriol and paranoia that puzzled the public during his presidency.",133551811512736739817343209517253492070
Song Without End,"Famous pianist Franz Liszt (Dirk Bogarde) is unhappily married to Countess Marie D'Agoult (Genevieve Page) and considers quitting performing in order to devote his life to God. However, he then meets Princess Carolyne (Capucine), the wife of Prince Nicholas (Ivan Desny) of Russia, and instantly falls in love with her. Liszt follows the princess on her tour around Europe and eventually leaves his wife, hoping to marry Carolyne. However, Nicolas is not ready to give her up.",133551822604679491814350472613406539110
The Poet of Havana,"Celebrating the 30th anniversary of Cuban musician Carlos Varela with interviews, concert footage and his celebrity friends, including actor Benicio Del Toro.",133551863011042374089162645320821210470
Baarìa,Three generations of a Sicilian family tell their history.,133551903417405256363974818028235881830
Beloved Infidel,"In the late 1930s, British columnist Sheilah Graham (Deborah Kerr) wins a position in America, and her Hollywood column quickly becomes popular for its biting tone. At a party, Sheilah meets author F. Scott Fitzgerald (Gregory Peck), and the two begin a torrid affair. Scott laments that his writing has fallen out of fashion, and when he is fired from his screenwriting position, he begins drinking heavily. Soon his intrusive, volatile behavior threatens their relationship and Sheilah's career.",133551908963376632362478449576312405350
Cider With Rosie,British author Laurie Lee grows up in 1900s Gloucestershire with eight siblings and his mother (Juliet Stevenson).,133551931939543761499136351704058002790
Evel Knievel,The motorcycle-riding daredevil (George Eads) grows up in a mining town and goes on to perform death-defying stunts.,133551949369739514637290622283727076710
Chopin: Desire for Love,"The composer Frédéric Chopin (Piotr Adamczyk) is entering a fruitful period musically, with expectations that moving to Paris will inspire him further. However, when he arrives in the city, he is met with general indifference -- in no small part due to an outbreak of cholera. Chopin's fortunes change for the better when he encounters Amantine Dupin (Danuta Stenka), who writes novels under the pseudonym George Sand, but their affair is constantly undercut by their egos and artistic ambitions.",133552160116651802580428621110634970470
